2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:12:36 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0046_png.rf.1b9f2acfb5fbb47e36158c812320d999.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0046_png.rf.1b9f2acfb5fbb47e36158c812320d999.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0048_png.rf.df43fa1c5e033804f23140d77f86fdfd.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0048_png.rf.df43fa1c5e033804f23140d77f86fdfd.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0049_png.rf.815993cf0da3131cb6f18ac6be471dfc.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0049_png.rf.815993cf0da3131cb6f18ac6be471dfc.jpg...
2025-12-12 11:12:36 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0050_png.rf.30fe10879b30bda6bfc4874c10565f60.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0050_png.rf.30fe10879b30bda6bfc4874c10565f60.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0052_png.rf.d4b550efa63e8f87d75adb1dcbf98641.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0052_png.rf.d4b550efa63e8f87d75adb1dcbf98641.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0053_png.rf.e8516ccf8989910b33616879ad0ab3e4.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0053_png.rf.e8516ccf8989910b33616879ad0ab3e4.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0054_png.rf.01d13286d3a4adca6c4dd830aaf91352.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0054_png.rf.01d13286d3a4adca6c4dd830aaf91352.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0055_png.rf.73b76fda2287e73617e93dcb6e7fd1ea.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0055_png.rf.73b76fda2287e73617e93dcb6e7fd1ea.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0056_png.rf.8f0bc186a26563f0ad12827f75afa671.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0056_png.rf.8f0bc186a26563f0ad12827f75afa671.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0057_png.rf.296616e7839295cb881febc50bf234e3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0057_png.rf.296616e7839295cb881febc50bf234e3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0058_png.rf.c99097609d4229b7046315fed9dd7dd9.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0058_png.rf.c99097609d4229b7046315fed9dd7dd9.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0059_png.rf.0752155ec58a8db2ca22df967f9109c6.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0059_png.rf.0752155ec58a8db2ca22df967f9109c6.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0060_png.rf.e1b8414c5071cb3b65479f23c0fd01d1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0060_png.rf.e1b8414c5071cb3b65479f23c0fd01d1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0061_png.rf.918621dadd9c7dd4ed40e8545c3f0ba3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0061_png.rf.918621dadd9c7dd4ed40e8545c3f0ba3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0062_png.rf.1a6640f7d1cf582a7c3d00b31cf74df9.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0062_png.rf.1a6640f7d1cf582a7c3d00b31cf74df9.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0065_png.rf.a6eed01b2fff9a2f02a13b4e9792da39.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0065_png.rf.a6eed01b2fff9a2f02a13b4e9792da39.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0066_png.rf.b253bcec8a733e9ba61bca0ae213c7cf.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0066_png.rf.b253bcec8a733e9ba61bca0ae213c7cf.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0069_png.rf.98ad97bf5a061c4622aa83379be78528.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0069_png.rf.98ad97bf5a061c4622aa83379be78528.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0070_png.rf.42b65cdfe30fc42e65ea489bb4704d98.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0070_png.rf.42b65cdfe30fc42e65ea489bb4704d98.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0071_png.rf.7d5801bdf5ffdd0178aa0955c46e819b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0071_png.rf.7d5801bdf5ffdd0178aa0955c46e819b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0072_png.rf.0bb69acc358829d2201cf712e31c0c5f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0072_png.rf.0bb69acc358829d2201cf712e31c0c5f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0074_png.rf.b24e41e7a8a8a1732e2fe0e49a53f659.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0074_png.rf.b24e41e7a8a8a1732e2fe0e49a53f659.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0075_png.rf.d5c629bcbcc9004616e642c5e351e359.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0075_png.rf.d5c629bcbcc9004616e642c5e351e359.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0076_png.rf.cfb26e2acb5c743cdc4c0f65dcfde0a8.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0076_png.rf.cfb26e2acb5c743cdc4c0f65dcfde0a8.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0077_png.rf.37a04287dd62e92e3fba0b86a617cfb3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0077_png.rf.37a04287dd62e92e3fba0b86a617cfb3.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0078_png.rf.cad8f2d36de570f7ade7e5102903a2b5.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0078_png.rf.cad8f2d36de570f7ade7e5102903a2b5.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0079_png.rf.99e40b462f6063cefbc8c2ad4818bf2c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0079_png.rf.99e40b462f6063cefbc8c2ad4818bf2c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0085_png.rf.9caf46fdd9f069083ddf4b6716f9c2a2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0085_png.rf.9caf46fdd9f069083ddf4b6716f9c2a2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0086_png.rf.4aaa0807c165a70b15e3c75f7cd52453.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0086_png.rf.4aaa0807c165a70b15e3c75f7cd52453.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0088_png.rf.e5c5585319f7585b891815240c4d2d9c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0088_png.rf.e5c5585319f7585b891815240c4d2d9c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0089_png.rf.72c304207847c13a21bbe09e5b718513.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0089_png.rf.72c304207847c13a21bbe09e5b718513.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0090_png.rf.1e87e332f676a4f1444466a3b074b392.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0090_png.rf.1e87e332f676a4f1444466a3b074b392.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0091_png.rf.627965bf32e4e22ffa1c7deb719f064d.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0091_png.rf.627965bf32e4e22ffa1c7deb719f064d.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0093_png.rf.d6f68dbd9b88f315bbcb9955a56a925f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0093_png.rf.d6f68dbd9b88f315bbcb9955a56a925f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0094_png.rf.46a6c409d4eaab721f46d1c8e2e9bca1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0094_png.rf.46a6c409d4eaab721f46d1c8e2e9bca1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0095_png.rf.4c7a642775ffe41b35f124cdd060cbbb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0095_png.rf.4c7a642775ffe41b35f124cdd060cbbb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0096_png.rf.bdeef61c80cf6178eb596500045a3738.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0096_png.rf.bdeef61c80cf6178eb596500045a3738.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0097_png.rf.3d1ad3babd4a707bb1a4b6039c81c2be.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0097_png.rf.3d1ad3babd4a707bb1a4b6039c81c2be.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0098_png.rf.6a567b604cf1437d09a1616b0e4f6d17.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0098_png.rf.6a567b604cf1437d09a1616b0e4f6d17.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0099_png.rf.6b1da6fc614262afafbfe430f254368c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0099_png.rf.6b1da6fc614262afafbfe430f254368c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0102_png.rf.7eedfd5bf22c563dc480683419a92fcb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0102_png.rf.7eedfd5bf22c563dc480683419a92fcb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0103_png.rf.23b0c6c6ca12ec53696aa76ba4e1dccd.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0103_png.rf.23b0c6c6ca12ec53696aa76ba4e1dccd.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0104_png.rf.663b6c1ce3bd82250caab78844dad5b2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0104_png.rf.663b6c1ce3bd82250caab78844dad5b2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0105_png.rf.0025f48d80b58008924c4490bc7ed5a5.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0105_png.rf.0025f48d80b58008924c4490bc7ed5a5.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0107_png.rf.a935ea8f99416703b6e3f3e1d3838471.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0107_png.rf.a935ea8f99416703b6e3f3e1d3838471.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0108_png.rf.d5db24affd9b72be55cab699f4120a0a.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0108_png.rf.d5db24affd9b72be55cab699f4120a0a.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0110_png.rf.059c46d5f2b9dd77738ec37e6fcdfd0f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0110_png.rf.059c46d5f2b9dd77738ec37e6fcdfd0f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG5-RADU-0111_png.rf.b878f244685e268123e7bf4262101fba.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG5-RADU-0111_png.rf.b878f244685e268123e7bf4262101fba.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0000_png.rf.a777c770b17076b29bb7850b4bef0a3e.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0000_png.rf.a777c770b17076b29bb7850b4bef0a3e.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0002_png.rf.7bf3e0d4849ee1770e7db2805ca5ade1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0002_png.rf.7bf3e0d4849ee1770e7db2805ca5ade1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0004_png.rf.6bd377d9de000903ead261c155decf97.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0004_png.rf.6bd377d9de000903ead261c155decf97.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0005_png.rf.7b4b7385326735185c5407b76c109e53.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0005_png.rf.7b4b7385326735185c5407b76c109e53.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0007_png.rf.bbaba8714c7ffa3e29cd7d87356bc426.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0007_png.rf.bbaba8714c7ffa3e29cd7d87356bc426.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0008_png.rf.70d368e990fbb55312917d7e9ab5df2c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0008_png.rf.70d368e990fbb55312917d7e9ab5df2c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0009_png.rf.e485a799d0a9cdc11aa65105d666246f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0009_png.rf.e485a799d0a9cdc11aa65105d666246f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0010_png.rf.161b7790ba098366fa575daa23a7d544.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0010_png.rf.161b7790ba098366fa575daa23a7d544.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0013_png.rf.9327ff04e2202b0ce8e5f9ec94d892ac.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0013_png.rf.9327ff04e2202b0ce8e5f9ec94d892ac.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0014_png.rf.871b07b6d4e69ceb62f14206031a0847.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0014_png.rf.871b07b6d4e69ceb62f14206031a0847.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0016_png.rf.5ac6bb9bba8088b372077ddb8d8730f2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0016_png.rf.5ac6bb9bba8088b372077ddb8d8730f2.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0018_png.rf.0afee6f3c36041273ca3617d8abc1e96.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0018_png.rf.0afee6f3c36041273ca3617d8abc1e96.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0019_png.rf.88b7b7d30f54f1b47f4783199e04f18a.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0019_png.rf.88b7b7d30f54f1b47f4783199e04f18a.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0020_png.rf.bf9ce87b385f1d0162ac0fc182ad1498.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0020_png.rf.bf9ce87b385f1d0162ac0fc182ad1498.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0022_png.rf.e5c8678b220c47520699b4e353ec01aa.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0022_png.rf.e5c8678b220c47520699b4e353ec01aa.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0023_png.rf.56a6a83598016a933b59beaa7c9eba2b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0023_png.rf.56a6a83598016a933b59beaa7c9eba2b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0025_png.rf.fcd73f8466546b31d0b041dca7d74dab.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0025_png.rf.fcd73f8466546b31d0b041dca7d74dab.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0026_png.rf.4b88d309b013fcaa241d9cb1f16bfb81.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0026_png.rf.4b88d309b013fcaa241d9cb1f16bfb81.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0027_png.rf.22e0def3d790d3f328ce85be44734b73.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0027_png.rf.22e0def3d790d3f328ce85be44734b73.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0030_png.rf.245fc0edef4a2224a9d41a962c1183ab.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0030_png.rf.245fc0edef4a2224a9d41a962c1183ab.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0031_png.rf.969c0b5edfda845f2eef6edb82218293.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0031_png.rf.969c0b5edfda845f2eef6edb82218293.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0032_png.rf.0260c784b115431dd410f7a19305970f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0032_png.rf.0260c784b115431dd410f7a19305970f.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0033_png.rf.d022f0f1db6a4f4959c374b2b117af9c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0033_png.rf.d022f0f1db6a4f4959c374b2b117af9c.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0034_png.rf.fdc6c32ed47551210dc8c8440a61faea.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0034_png.rf.fdc6c32ed47551210dc8c8440a61faea.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0036_png.rf.3a2c5155444303c47e3d38cbf8928dfb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0036_png.rf.3a2c5155444303c47e3d38cbf8928dfb.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0037_png.rf.47f386d841784b7ec06cc50fe7fc657b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0037_png.rf.47f386d841784b7ec06cc50fe7fc657b.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0038_png.rf.9b7c9ee9ecadc3aa0c50fe302106a779.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0038_png.rf.9b7c9ee9ecadc3aa0c50fe302106a779.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0040_png.rf.bf9bc83f5565ac97348408692305a8e1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0040_png.rf.bf9bc83f5565ac97348408692305a8e1.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0041_png.rf.c901aac4251d2f2810e97a786526e512.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0041_png.rf.c901aac4251d2f2810e97a786526e512.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0042_png.rf.287a1e33e0713e0ec451ef7283434271.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0042_png.rf.287a1e33e0713e0ec451ef7283434271.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0044_png.rf.c7c6d36576493d0a610b54092d054a62.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0044_png.rf.c7c6d36576493d0a610b54092d054a62.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0047_png.rf.b9b86d2930f9683a6aba6396947557b7.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0047_png.rf.b9b86d2930f9683a6aba6396947557b7.jpg...
2025-12-12 11:12:37 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0048_png.rf.5ac77c8a1c5c8dd944e5f9b1b39679e9.jpg...
